"city","country","countryCode","lat","lng","count","DateTime"
"England","United Kingdom","GB","52.795479","-0.54024","48884","2021-12-31 06:10:05"
"Scotland","United Kingdom","GB","56.786111","-4.114052","4516","2021-12-31 06:10:05"
"California","USA","US","33.98997825","-118.1799805","3587","2021-12-31 06:10:05"
"New York","USA","US","40.74997906","-73.98001693","2605","2021-12-31 06:10:05"
"Hovedstaden","Denmark","DK","55.67856419","12.56348575","2571","2021-12-31 06:10:05"
"Massachusetts","USA","US","42.32996014","-71.07001367","2144","2021-12-31 06:10:05"
"Texas","USA","US","29.81997438","-95.33997929","1772","2021-12-31 06:10:05"
"Jerusalem","Israel","IL","30.876027","35.00152","1727","2021-12-31 06:10:05"
"Midtjylland","Denmark","DK","56.157204","10.21068396","1265","2021-12-31 06:10:05"
"Washington","USA","US","47.57000205","-122.339985","998","2021-12-31 06:10:05"
"Queensland","Australia","AU","-27.45503091","153.0350927","896","2021-12-31 06:10:05"
"Colorado","USA","US","39.73918805","-104.984016","796","2021-12-31 06:10:05"
"Gauteng","South Africa","ZA","-26.17004474","28.03000972","774","2021-12-31 06:10:05"
"New South Wales","Australia","AU","-33.92001097","151.1851798","767","2021-12-31 06:10:05"
"Vienna","Austria","AT","48.20001528","16.36663896","766","2021-12-31 06:10:05"
"Florida","USA","US","25.7876107","-80.22410608","644","2021-12-31 06:10:05"
"Maryland","USA","US","39.29999005","-76.61998499","588","2021-12-31 06:10:05"
"Ontario","Canada","CA","43.69997988","-79.42002079","531","2021-12-31 06:10:05"
"Syddanmark","Denmark","DK","55.46703941","8.450016234","501","2021-12-31 06:10:05"
"Ohio","USA","US","39.16188479","-84.45692265","489","2021-12-31 06:10:05"
"Wisconsin","USA","US","43.05265505","-87.91996708","466","2021-12-31 06:10:05"
"Wales","United Kingdom","GB","52.01424913382731","-4.3979325841230725","454","2021-12-31 06:10:05"
"North Rhine-Westphalia","Germany","DE","51.20195859225799","7.114312164333355","437","2021-12-31 06:10:05"
"Georgia","USA","US","33.83001385","-84.39994938","422","2021-12-31 06:10:05"
"Western Cape","South Africa","ZA","-33.92001097","18.43498816","411","2021-12-31 06:10:05"
"Ile-de-France","France","FR","48.677181","2.502660","410","2021-12-31 06:10:05"
"Illinois","USA","US","41.82999066","-87.75005497","372","2021-12-31 06:10:05"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","366","2021-12-31 06:10:05"
"Sjaelland","Denmark","DK","55.924666","11.667981","360","2021-12-31 06:10:05"
"Louisiana","USA","US","29.99500246","-90.03996688","357","2021-12-31 06:10:05"
"District of Columbia","USA","US","38.89954938","-77.00941858","347","2021-12-31 06:10:05"
"Sodermanland","Sweden","SE","58.09346909478341","12.938326946376781","321","2021-12-31 06:10:05"
"KwaZulu-Natal","South Africa","ZA","-29.865013","30.98001054","316","2021-12-31 06:10:05"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","315","2021-12-31 06:10:05"
"New Jersey","USA","US","40.2169625","-74.74335535","304","2021-12-31 06:10:05"
"Connecticut","USA","US","41.17997866","-73.19996118","282","2021-12-31 06:10:05"
"Singapore","Singapore","SG","1.293033466","103.8558207","281","2021-12-31 06:10:05"
"Arizona","USA","US","33.53997988","-112.0699917","278","2021-12-31 06:10:05"
